id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
789456,Primary Urban Center,21.28361,-157.83771000000002,Entire home/apt,165,343,3
790040,Puna,19.55738,-154.89678999999998,Entire home/apt,118,317,2
792556,Primary Urban Center,21.28696,-157.83831999999998,Entire home/apt,115,228,30
798414,Hana,20.76355,-155.99493,Private room,253,263,1
801736,North Kona,19.64357,-155.95304,Entire home/apt,195,139,3
804274,Primary Urban Center,21.27185,-157.82158,Entire home/apt,125,230,3
804355,Lahaina,20.92227,-156.69468,Entire home/apt,319,160,2
804433,North Shore Kauai,22.226129999999998,-159.4857,Private room,80,358,3
808786,Koolaupoko,21.39754,-157.73393000000002,Entire home/apt,208,284,2
823773,North Kona,19.60484,-155.97523,Entire home/apt,165,300,5
834451,Koolaupoko,21.409779999999998,-157.74603000000002,Entire home/apt,100,109,30
836884,North Shore Kauai,22.22464,-159.48551,Entire home/apt,135,122,2
837597,Koloa-Poipu,21.87283,-159.44735,Entire home/apt,193,314,1
839500,Koloa-Poipu,21.87335,-159.44808999999998,Entire home/apt,182,309,1
841416,Koolauloa,21.64794,-157.91755,Entire home/apt,150,351,1
846717,South Kona,19.46846,-155.90823999999998,Entire home/apt,115,131,3
855921,Kapaa-Wailua,22.05346,-159.32856999999998,Entire home/apt,134,227,3
860378,Hana,20.76284,-155.99525,Entire home/apt,150,281,1
860615,Kihei-Makena,20.73447,-156.45558,Entire home/apt,995,48,5
861768,Kihei-Makena,20.72626,-156.4462,Entire home/apt,140,241,3
861878,Koolauloa,21.64881,-157.91608,Entire home/apt,1150,185,7
863978,Puna,19.40008,-154.9303,Entire home/apt,125,139,30
864241,North Kona,19.591910000000002,-155.95474,Entire home/apt,240,326,2
865710,Koolauloa,21.6489,-157.91613999999998,Entire home/apt,1050,98,7
865711,Koolauloa,21.64819,-157.91467,Entire home/apt,950,353,6
866802,Kihei-Makena,20.7601,-156.45915,Entire home/apt,165,126,3
867486,Koolauloa,21.64077,-157.91869,Entire home/apt,427,277,1
867626,Puna,19.39857,-154.92741999999998,Entire home/apt,50,360,3
867745,Lahaina,20.93447,-156.68896999999998,Entire home/apt,399,320,1
869077,Paia-Haiku,20.89791,-156.30938,Entire home/apt,366,270,3
869156,Puna,19.42729,-155.23358000000002,Entire home/apt,150,357,2
869790,Koolaupoko,21.382460000000002,-157.72198,Private room,72,0,30
873586,South Kohala,19.92595,-155.79506999999998,Entire home/apt,175,192,3
873736,Primary Urban Center,21.28238,-157.82675,Entire home/apt,151,188,2
875693,Koolaupoko,21.38389,-157.71401,Private room,185,365,3
875724,Molokai,21.1896,-157.24498,Entire home/apt,126,332,2
877242,Primary Urban Center,21.28006,-157.82543,Entire home/apt,110,365,4
877602,South Kona,19.44978,-155.87384,Entire home/apt,299,179,30
880504,Lahaina,20.953039999999998,-156.68803,Entire home/apt,360,271,2
882370,Waianae,21.45745,-158.20117,Private room,35,340,30
882371,Waianae,21.45745,-158.20117,Private room,32,265,30
883446,South Hilo,19.71061,-155.09386,Entire home/apt,130,289,30
883700,North Kona,19.71221,-155.95763,Entire home/apt,145,326,3
884001,Kapaa-Wailua,22.057270000000003,-159.32505,Entire home/apt,149,362,2
888191,Kihei-Makena,20.69823,-156.44295,Entire home/apt,259,328,5
889271,Puna,19.59617,-154.96749,Entire home/apt,70,315,3
889489,North Shore Kauai,22.20509,-159.42412,Entire home/apt,1250,326,5
890367,North Kona,19.58919,-155.96964,Entire home/apt,412,283,5
890857,Primary Urban Center,21.28385,-157.83923000000001,Entire home/apt,178,340,5
892718,Paia-Haiku,20.92824,-156.3157,Entire home/apt,125,216,2
896664,North Kona,19.5959,-155.97206,Entire home/apt,150,176,4
898976,North Kona,19.62208,-155.98543,Entire home/apt,185,16,7
904008,Paia-Haiku,20.909660000000002,-156.37703,Entire home/apt,230,353,1
904468,South Kohala,19.91904,-155.88801999999998,Entire home/apt,279,283,2
905460,Paia-Haiku,20.908820000000002,-156.37571,Entire home/apt,150,246,1
908283,North Kona,19.71242,-155.95583,Entire home/apt,145,333,3
917338,Kapaa-Wailua,22.05317,-159.33226000000002,Entire home/apt,459,365,3
917379,Kapaa-Wailua,22.05688,-159.32353,Entire home/apt,226,365,3
917413,North Shore Kauai,22.193360000000002,-159.33415,Entire home/apt,575,217,3
918451,North Shore Kauai,22.20024,-159.50329,Entire home/apt,525,331,3
918649,North Kona,19.6721,-155.98324,Entire home/apt,99,205,2
923297,Paia-Haiku,20.91017,-156.3767,Entire home/apt,250,221,3
923523,Kau,19.060760000000002,-155.58581,Private room,97,0,1
927959,Puna,19.39323,-154.93191000000002,Entire home/apt,124,324,3
928064,Paia-Haiku,20.91015,-156.37771999999998,Entire home/apt,140,237,3
928399,Paia-Haiku,20.90539,-156.21705,Entire home/apt,299,255,7
929435,South Hilo,19.73258,-155.01373999999998,Entire home/apt,213,350,2
933682,Puna,19.46068,-154.92955,Entire home/apt,116,351,1
936355,Kihei-Makena,20.72924,-156.45068,Entire home/apt,335,226,2
937990,Puna,19.46348,-154.85016000000002,Entire home/apt,121,193,1
942157,Puna,19.46359,-154.85082,Entire home/apt,69,193,1
942895,North Kona,19.59062,-155.97118999999998,Entire home/apt,99,275,6
944736,Kihei-Makena,20.69575,-156.43919,Entire home/apt,515,183,5
950167,Lahaina,20.9777,-156.67511000000002,Entire home/apt,149,340,1
951725,Paia-Haiku,20.90653,-156.21733999999998,Private room,189,327,5
951837,Paia-Haiku,20.904970000000002,-156.21595,Private room,199,301,5
951880,Paia-Haiku,20.905279999999998,-156.21616,Private room,189,322,5
953390,Koolaupoko,21.39508,-157.72122,Entire home/apt,170,45,5
958849,North Shore Oahu,21.64037,-158.0442,Entire home/apt,153,365,30
960536,Ewa,21.34596,-158.08499,Entire home/apt,60,338,31
964857,North Kohala,20.2115,-155.84569,Entire home/apt,160,6,2
966400,Koolauloa,21.63958,-157.9185,Private room,414,217,2
975668,Kau,19.05896,-155.58668,Private room,79,328,1
978111,Koolaupoko,21.40101,-157.77205,Entire home/apt,75,83,30
983575,Hamakua,20.04274,-155.43098,Entire home/apt,89,178,2
983895,Wailuku-Kahului,20.90877,-156.42696,Entire home/apt,400,178,14
984843,North Kona,19.587989999999998,-155.97005,Private room,62,249,1
984845,North Kona,19.58861,-155.97111,Private room,89,362,1
989311,Kihei-Makena,20.794439999999998,-156.50818999999998,Entire home/apt,160,331,3
990804,Paia-Haiku,20.871470000000002,-156.30995,Private room,115,365,1
992879,Koolauloa,21.64077,-157.91869,Entire home/apt,427,251,1
1000336,South Kohala,19.94435,-155.86591,Entire home/apt,150,242,5
1000771,North Hilo,19.9052,-155.13353,Private room,79,357,1
1001265,Primary Urban Center,21.28634,-157.83919,Entire home/apt,115,365,3
1001871,South Hilo,19.69095,-155.07246999999998,Private room,98,89,1
1004204,North Hilo,19.90533,-155.13391000000001,Private room,119,356,1
1004240,North Hilo,19.904239999999998,-155.13316,Private room,69,320,1
1004263,North Hilo,19.90542,-155.13172,Private room,149,319,1
1006248,Lahaina,21.00287,-156.66148,Entire home/apt,479,320,7
1011053,Kihei-Makena,20.72482,-156.44708,Entire home/apt,152,342,3
1012360,Koolaupoko,21.40854,-157.78061,Entire home/apt,175,0,30
1013447,Lahaina,20.96934,-156.6777,Entire home/apt,305,86,4
1014157,Waianae,21.45831,-158.20162,Entire home/apt,125,319,10
1018935,North Kona,19.5718,-155.96723,Entire home/apt,95,307,7
1019051,Paia-Haiku,20.91575,-156.38138999999998,Private room,1599,319,1
1019465,South Hilo,19.67674,-155.09283,Private room,81,365,2
1021219,Primary Urban Center,21.28114,-157.8261,Entire home/apt,99,283,20
1022193,South Kona,19.43401,-155.88806,Entire home/apt,60,201,3
1022200,North Kona,19.5702,-155.96445,Entire home/apt,135,170,7
1022203,Ewa,21.33533,-158.12149,Entire home/apt,343,258,6
1027418,Kapaa-Wailua,22.05511,-159.32645,Entire home/apt,111,350,3
1030150,South Hilo,19.690160000000002,-155.07101,Private room,68,89,1
1030151,South Hilo,19.68899,-155.07175,Private room,68,89,1
1030161,South Hilo,19.688679999999998,-155.07098,Private room,88,89,1
1033146,North Shore Kauai,22.20195,-159.50606000000002,Entire home/apt,550,280,3
1036404,North Kona,19.59528,-155.95012,Entire home/apt,100,278,3
1038689,Primary Urban Center,21.28108,-157.82626000000002,Entire home/apt,99,200,20
1042446,Kihei-Makena,20.78621,-156.46881000000002,Entire home/apt,229,309,4
1042564,Paia-Haiku,20.92991,-156.26923,Entire home/apt,135,365,180
1046693,South Kona,19.312179999999998,-155.86393,Entire home/apt,476,365,1
1046703,Puna,19.393929999999997,-154.93068,Entire home/apt,90,327,1
1051136,Kihei-Makena,20.76575,-156.45695,Entire home/apt,99,352,3
1051428,Lahaina,20.95919,-156.68483,Entire home/apt,134,345,3
1057070,North Kona,19.702379999999998,-155.97321000000002,Entire home/apt,675,283,6
1063843,North Kona,19.63893,-155.97768,Entire home/apt,64,0,5
1066271,South Kohala,20.02373,-155.80915,Entire home/apt,220,332,2
1067019,Lahaina,20.86616,-156.67389,Private room,133,184,1
1067052,Puna,19.56081,-155.02503000000002,Entire home/apt,89,284,3
1067305,Puna,19.40944,-154.92751,Entire home/apt,55,0,1
1069316,Makawao-Pukalani-Kula,20.85012,-156.3098,Entire home/apt,340,278,4
1069531,North Shore Kauai,22.22739,-159.48653000000002,Private room,159,351,3
1074549,Kihei-Makena,20.79639,-156.50772,Entire home/apt,210,192,6
1079645,Kihei-Makena,20.757929999999998,-156.45865,Entire home/apt,133,263,4
1080701,North Shore Kauai,22.21559,-159.48474,Entire home/apt,145,231,2
1084023,Primary Urban Center,21.28106,-157.82622,Entire home/apt,99,264,20
1089389,North Shore Kauai,22.221829999999997,-159.41357,Entire home/apt,578,358,3
1089964,Primary Urban Center,21.280160000000002,-157.82752,Entire home/apt,97,346,1
1092871,North Kona,19.56672,-155.96346,Entire home/apt,150,278,4
1093218,Wailuku-Kahului,20.911270000000002,-156.40413999999998,Entire home/apt,1295,267,5
1094601,Kihei-Makena,20.71339,-156.44451999999998,Entire home/apt,140,1,2
1094823,Kihei-Makena,20.75573,-156.45802,Entire home/apt,145,364,4
1095174,South Kona,19.20659,-155.89986000000002,Entire home/apt,225,350,7
1095181,North Kona,19.58664,-155.97006000000002,Private room,103,292,1
1104128,Ewa,21.33164,-158.12122,Private room,425,261,6
1104768,Primary Urban Center,21.27971,-157.82696,Entire home/apt,175,92,30
1107031,South Kohala,20.027929999999998,-155.70196,Entire home/apt,315,267,3
1107281,Kihei-Makena,20.7769,-156.45991999999998,Entire home/apt,79,152,7
1114833,Puna,19.512729999999998,-155.11182,Entire home/apt,85,358,2
1117636,Primary Urban Center,21.2811,-157.82625,Entire home/apt,109,274,20
1121863,Lahaina,20.8645,-156.67188000000002,Private room,156,185,1
1127254,Lahaina,20.97459,-156.67838999999998,Entire home/apt,175,175,4
1127894,Puna,19.39449,-154.92965,Entire home/apt,85,359,1
1129061,Primary Urban Center,21.28548,-157.83952,Entire home/apt,122,258,2
1132160,North Shore Kauai,22.22328,-159.49321,Entire home/apt,316,0,5
1143870,Puna,19.481939999999998,-155.26476,Entire home/apt,225,248,2
1145103,Kihei-Makena,20.75585,-156.45621,Entire home/apt,175,213,3
1145716,Kihei-Makena,20.76299,-156.45851000000002,Entire home/apt,96,296,1
1148346,Kihei-Makena,20.77086,-156.45921,Entire home/apt,239,256,4
1154385,Primary Urban Center,21.281760000000002,-157.82896000000002,Entire home/apt,113,348,2
1155991,Lahaina,20.87431,-156.67649,Entire home/apt,199,304,4
1159617,Kihei-Makena,20.698620000000002,-156.43986999999998,Entire home/apt,250,344,3
1159810,North Kona,19.61259,-155.97388999999998,Entire home/apt,144,235,3
1163863,South Kohala,20.029239999999998,-155.70199,Entire home/apt,400,123,3
1164033,North Shore Kauai,22.22275,-159.47591,Private room,122,328,3
1164599,North Shore Oahu,21.65452,-158.05983,Private room,40,228,30
1167585,North Kona,19.62024,-155.98506,Entire home/apt,120,0,5
1170189,Kapaa-Wailua,22.060670000000002,-159.39425,Entire home/apt,225,0,5
1174976,Kihei-Makena,20.72565,-156.44646,Entire home/apt,111,218,2
1175508,North Kona,19.70684,-155.95487,Entire home/apt,125,240,3
1180632,Puna,19.425910000000002,-155.21813,Entire home/apt,125,299,3
1182591,Kihei-Makena,20.71215,-156.44279,Entire home/apt,315,325,5
1182612,North Kona,19.635579999999997,-155.9899,Entire home/apt,109,134,3
1185854,North Kohala,20.23718,-155.86106,Entire home/apt,125,364,3
1194685,Kihei-Makena,20.764960000000002,-156.45872,Entire home/apt,99,351,3
1197879,Koolauloa,21.698829999999997,-157.99421999999998,Entire home/apt,193,276,4
1206189,South Kohala,19.92691,-155.79946,Private room,55,236,1
1206363,Puna,19.48584,-155.10373,Entire home/apt,109,203,6
1212691,North Shore Oahu,21.66546,-158.05051,Shared room,170,227,30
1214155,North Kona,19.61986,-155.98396,Entire home/apt,147,313,1
1214501,Primary Urban Center,21.27546,-157.82105,Entire home/apt,110,355,30
1219697,Kihei-Makena,20.71581,-156.44536000000002,Entire home/apt,160,260,5
1223747,Kihei-Makena,20.70799,-156.44392,Entire home/apt,149,0,3
1229095,Primary Urban Center,21.28579,-157.83558,Entire home/apt,170,134,30
1229106,Primary Urban Center,21.280839999999998,-157.8266,Entire home/apt,97,365,4
1229766,South Kona,19.49812,-155.92228,Entire home/apt,160,228,2
1232648,Paia-Haiku,20.92906,-156.3177,Entire home/apt,110,285,3
1232732,Paia-Haiku,20.92906,-156.3177,Entire home/apt,110,285,3
1232877,Paia-Haiku,20.92887,-156.31763999999998,Entire home/apt,120,292,3
1233027,Paia-Haiku,20.92906,-156.3177,Private room,108,271,3
1233067,Paia-Haiku,20.92906,-156.3177,Entire home/apt,110,282,3
1233353,North Kohala,20.24454,-155.88368,Entire home/apt,275,350,2
1233787,Paia-Haiku,20.92887,-156.31763999999998,Entire home/apt,115,290,3
1236695,Lahaina,20.86683,-156.67456,Entire home/apt,259,292,3
1237417,Primary Urban Center,21.25946,-157.81531,Entire home/apt,506,326,4
1240279,Ewa,21.34339,-158.12364,Entire home/apt,195,289,29
1244222,South Hilo,19.889129999999998,-155.12572,Entire home/apt,150,0,5
1252216,Primary Urban Center,21.284489999999998,-157.8391,Entire home/apt,256,270,3
1256665,South Kona,19.315,-155.8795,Entire home/apt,145,243,2
1258741,Lahaina,20.8664,-156.67435,Entire home/apt,135,286,1
1263406,South Kona,19.302870000000002,-155.87245,Entire home/apt,75,193,3
1267331,South Kohala,19.93877,-155.79183999999998,Entire home/apt,195,291,2
1268195,Koolaupoko,21.39787,-157.73958000000002,Entire home/apt,350,166,14
1268285,Primary Urban Center,21.27526,-157.82056,Entire home/apt,109,239,3
1271749,Koolauloa,21.616670000000003,-157.91507,Entire home/apt,257,120,10
1276357,Paia-Haiku,20.89584,-156.2854,Private room,119,333,2
1281137,Paia-Haiku,20.895889999999998,-156.28508,Private room,98,339,2
1285083,South Hilo,19.72983,-155.02085,Entire home/apt,84,89,3
1287720,Koloa-Poipu,21.88298,-159.46726999999998,Entire home/apt,160,263,5
1288334,North Kona,19.57331,-155.96667,Entire home/apt,120,158,5
1294662,South Hilo,19.70798,-155.07353,Private room,95,365,1
1296881,Koloa-Poipu,21.88254,-159.47541999999999,Entire home/apt,190,277,3
1301638,Puna,19.5215,-154.85108,Private room,65,313,2
1303637,Primary Urban Center,21.28481,-157.83961000000002,Entire home/apt,172,289,2
1309451,Kihei-Makena,20.76248,-156.45694,Entire home/apt,199,302,1
1310350,South Hilo,19.722920000000002,-155.08639,Entire home/apt,150,91,1
1317442,Lahaina,20.93432,-156.68518,Entire home/apt,399,322,5
1320963,Kihei-Makena,20.760289999999998,-156.45842,Entire home/apt,99,365,3
1332309,South Kona,19.502679999999998,-155.92481,Entire home/apt,192,316,2
1339575,Kapaa-Wailua,22.06223,-159.32086,Entire home/apt,532,70,1
1339775,Kapaa-Wailua,22.0621,-159.32023,Entire home/apt,284,245,1
1339958,Kapaa-Wailua,22.06012,-159.32058,Entire home/apt,250,289,1
1339976,Kapaa-Wailua,22.061510000000002,-159.3212,Entire home/apt,227,0,1
1340313,Puna,19.60921,-155.03422,Entire home/apt,172,290,4
1340799,North Kona,19.72093,-155.98427,Entire home/apt,125,194,3
1346576,Primary Urban Center,21.290329999999997,-157.84755,Entire home/apt,218,365,2
1349377,South Hilo,19.709570000000003,-155.07261,Private room,85,365,1
1349515,South Hilo,19.70845,-155.07192,Private room,95,335,14
1349619,South Hilo,19.7083,-155.07442,Entire home/apt,350,365,2
1350037,Lahaina,20.96358,-156.68386,Entire home/apt,235,346,4
1351707,Primary Urban Center,21.27979,-157.82593,Entire home/apt,135,350,3
1360730,Hamakua,20.08517,-155.43661,Private room,299,365,7
1361100,North Kona,19.60706,-155.97686000000002,Entire home/apt,115,308,2
1365363,Kapaa-Wailua,22.06165,-159.31936000000002,Entire home/apt,250,0,1
1365410,Kapaa-Wailua,22.061770000000003,-159.31981000000002,Entire home/apt,284,250,1
1365551,Kapaa-Wailua,22.06239,-159.3192,Entire home/apt,284,289,1
1365599,Kapaa-Wailua,22.06234,-159.32054,Entire home/apt,284,261,1
1365647,Kapaa-Wailua,22.06038,-159.32105,Entire home/apt,284,340,1
1370817,Koolaupoko,21.40247,-157.73904,Entire home/apt,166,365,30
1371163,Kapaa-Wailua,22.06176,-159.31891000000002,Private room,284,0,1
1371205,Kapaa-Wailua,22.062079999999998,-159.31949,Entire home/apt,250,316,1
1371229,Kapaa-Wailua,22.06063,-159.31948,Entire home/apt,227,292,1
1371261,Kapaa-Wailua,22.062379999999997,-159.31975,Entire home/apt,227,305,1
1371646,Kapaa-Wailua,22.06054,-159.31964,Entire home/apt,250,339,1
1371681,Kapaa-Wailua,22.06069,-159.32046,Entire home/apt,227,350,1
1371734,Kapaa-Wailua,22.06043,-159.32095,Entire home/apt,227,336,1
1371831,Kapaa-Wailua,22.06157,-159.32112,Entire home/apt,227,352,1
1374162,Kihei-Makena,20.7475,-156.45559,Entire home/apt,195,312,3
1378127,Kapaa-Wailua,22.0541,-159.33006,Entire home/apt,134,261,3
1381735,North Shore Kauai,22.21973,-159.4712,Entire home/apt,174,0,2
1382579,Kihei-Makena,20.700470000000003,-156.43084,Entire home/apt,326,226,5
1392595,Primary Urban Center,21.32607,-157.79973999999999,Entire home/apt,185,263,7
1394005,Kihei-Makena,20.71375,-156.44529,Entire home/apt,131,187,7
1398125,Puna,19.39149,-154.9334,Private room,59,261,1
1404169,North Kona,19.61996,-155.98575,Entire home/apt,215,350,7
1412186,Kihei-Makena,20.68855,-156.43223,Entire home/apt,279,208,4
1421014,Lahaina,20.94575,-156.69092,Entire home/apt,600,342,7
1422734,Lahaina,20.97324,-156.67945,Entire home/apt,226,363,1
1427711,Paia-Haiku,20.924020000000002,-156.37009,Entire home/apt,240,338,1
1436904,Primary Urban Center,21.29215,-157.84888,Entire home/apt,125,205,30
1438898,South Kona,19.49095,-155.91294,Private room,84,0,4
1439030,South Kona,19.493779999999997,-155.91272,Private room,75,0,4
1439063,South Kona,19.49409,-155.91272,Private room,79,0,4
1454542,South Kohala,20.007179999999998,-155.81144,Entire home/apt,525,211,3
1460200,South Kohala,20.0282,-155.71643999999998,Entire home/apt,95,198,3
1462962,Waianae,21.45704,-158.20003,Private room,30,131,30
1466642,South Kona,19.43013,-155.88357,Entire home/apt,98,247,5
1471748,Lahaina,20.97302,-156.67936,Entire home/apt,225,274,2
1471990,Lahaina,20.97342,-156.67806000000002,Entire home/apt,250,343,2
1477852,Kihei-Makena,20.70819,-156.44046,Entire home/apt,174,275,3
1479829,Primary Urban Center,21.30888,-157.86171000000002,Entire home/apt,190,352,30
1479891,Primary Urban Center,21.30825,-157.86171000000002,Entire home/apt,154,352,30
1479943,Kihei-Makena,20.72478,-156.44738999999998,Entire home/apt,127,0,5
